id,Grade
2998,D
2999,A
3000,D
3001,B
3002,C
3003,A
3004,D
3005,C
3006,E
3007,B
3008,A
3009,E
3010,C
3011,C
3012,C
3013,B
3014,E
3015,D
3016,C
3017,D
3018,A
3019,C
3020,D
3021,E
3022,D
3023,A
3024,C
3025,B
3026,E
3027,A
3028,D
3029,B
3030,C
3031,B
3032,A
3033,D
3034,E
3035,B
3036,E
3037,C
3038,B
3039,C
3040,D
3041,B
3042,D
3043,C
3044,A
3045,C
3046,E
3047,C
3048,A
3049,C
3050,B
3051,A
3052,E
3053,A
3054,D
3055,A
3056,A
3057,B
3058,D
3059,E
3060,B
3061,A
3062,B
3063,A
3064,E
3065,D
3066,C
3067,B
3068,A
3069,B
3070,C
3071,D
3072,D
3073,D
3074,A
3075,C
3076,D
3077,B
3078,E
3079,D
3080,E
3081,C
3082,B
3083,A
3084,B
3085,E
3086,C
3087,E
3088,B
3089,A
3090,B
3091,E
3092,E
3093,A
3094,D
3095,D
3096,B
3097,D
3098,C
3099,A
3100,B
3101,D
3102,E
3103,E
3104,C
3105,A
3106,D
3107,C
3108,C
3109,D
3110,B
3111,B
3112,A
3113,B
3114,D
3115,A
3116,A
3117,A
3118,D
3119,A
3120,E
3121,B
3122,D
3123,C
3124,C
3125,B
3126,E
3127,A
3128,A
3129,C
3130,B
3131,E
3132,A
3133,E
3134,D
3135,E
3136,E
3137,D
3138,A
3139,A
3140,B
3141,C
3142,C
3143,B
3144,E
3145,A
3146,A
3147,E
3148,B
3149,A
3150,A
3151,A
3152,A
3153,A
3154,D
3155,B
3156,C
3157,D
3158,E
3159,B
3160,B
3161,A
3162,A
3163,A
3164,D
3165,D
3166,B
3167,E
3168,B
3169,A
3170,B
3171,B
3172,C
3173,A
3174,E
3175,D
3176,C
3177,B
3178,C
3179,D
3180,B
3181,E
3182,C
3183,B
3184,A
3185,D
3186,C
3187,E
3188,A
3189,E
3190,A
3191,C
3192,C
3193,D
3194,B
3195,A
3196,D
3197,D
3198,A
3199,D
3200,B
3201,A
3202,E
3203,D
3204,A
3205,A
3206,A
3207,C
3208,E
3209,A
3210,B
3211,E
3212,A
3213,D
3214,E
3215,B
3216,C
3217,D
3218,D
3219,D
3220,C
3221,D
3222,E
3223,D
3224,E
3225,D
3226,C
3227,D
3228,A
3229,B
3230,C
3231,A
3232,D
3233,E
3234,C
3235,C
3236,E
3237,D
3238,D
3239,D
3240,C
3241,D
3242,D
3243,D
3244,A
3245,D
3246,D
3247,B
3248,A
3249,A
3250,E
3251,D
3252,C
3253,A
3254,D
3255,C
3256,E
3257,B
3258,B
3259,A
3260,A
3261,B
3262,C
3263,D
3264,B
3265,C
3266,E
3267,E
3268,A
3269,D
3270,C
3271,B
3272,E
3273,A
3274,E
3275,B
3276,D
3277,C
3278,D
3279,E
3280,D
3281,D
3282,B
3283,C
3284,E
3285,A
3286,A
3287,E
3288,B
3289,A
3290,B
3291,C
3292,A
3293,A
3294,E
3295,C
3296,D
3297,D
3298,C
3299,E
